sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
2011-06-01,-0.404990603458158,-0.37484257594129405,0.358850303039799,-0.19861110444724944,-0.10335646178096637,-0.4389094385187453,-0.5355366387353258,-0.2789359040618517,0.23895186286313275,-0.28693966130421295,-0.17290813858470355,-1.0061493507385824,-1.1846725245609468,0.5258607691500903,0.21786914523702122,1.9849553402006865,0.46005990307514855,-0.1280980759947887,-0.8548704375252277,0.16799393333716822,0.05882032538833196,-0.7043482417345366,0.043120191707706645,1.4216629746791325,-0.42329855990136295,0.2528948967406571,0.4636896036374581,-0.5271743201961716,-1.1024486099366289,0.3374766141197461,-0.2373307695203124,-0.6828476679306943,-1.4108497927549202,0.8551623403224977,-0.01624809607295402,0.758174163648523,-2.592650778536513,-1.6697444485657436,-1.6935636214515875,-2.5021429115804135,-2.3973463103619523,-2.5014928871209734,-2.086338529186123,-2.3959279172021675,-1.6571539328564904,-2.3427149086942416,-0.5737816925672519,-0.6863670775410341,-0.1324674730440494,-0.2570477686629862,-0.39762429072675914,-1.1557080521147807,1.4399066284940356,2.115677666716205,0.11978916211535594,0.0996512813673986,-0.4726575673574647,-0.20965719852372597,-1.0638205640211986,-0.5898855079791862,-1.241484309601026,0.03995941314751069,0.6407189046174954,-0.023738914820010427,-0.037295758099333894,-0.011553736381325537,0.018944608227370572,-0.030831241425173347,-0.8344035018136093,-0.6306293200462424,0.13869926278909794,-0.14525318223540112,-0.08587175125710941,0.5232367589739244,0.3912718347616614,0.04067854819584538,0.6232151451722168,1.2179199841923374,1.5509765450671875,1.3552665985970762,-1.7723291013154983,-0.4306071721424297,-0.32952471291230667,0.6730900608472369,0.5023029025852094,-0.7614559133896377,-1.4914838623355682,0.32652712173821125,-1.3716610381914744,-0.1632363739856849,-1.2344154764881217,-0.6128198177501755,-1.3509116180280476,-1.3207788785566388,-0.4646904658253537,-0.14993431082198508,-0.5692934876099778,-0.8658117444548358,-0.9211835043570977,0.8706580725380206,-0.45076656137414495
2011-07-01,-0.404990603458158,-0.37484257594129405,0.358850303039799,0.16308531568534726,1.0256298639003982,1.0664310006312967,1.139574298667291,0.8226510927771682,0.7020428335804945,0.6964674787691789,0.8128150252735691,-0.8316814639311374,-0.42118803657235054,-0.4077158386361931,0.5878182977532694,-1.9135373650239238,0.6362781089435292,0.04661327062472364,0.7603383779684849,-0.23493480059068214,-0.6358871297602838,-0.08211856651539372,0.7417242557703705,1.3754809738958185,0.19463117807178298,0.7051722826148358,0.6477981533122594,0.504880071914414,-0.5080836543513907,-0.2679814533853866,0.3364643198144984,-1.0384666766777235,-0.919066810865885,0.8551623403224977,-0.01624809607295402,0.758174163648523,-2.7275167697973606,-1.1190724191207169,-2.8634121853245023,-2.3785273062948,-2.5644219947935727,-2.589323975667262,-2.525738478299244,-2.4792138690171868,-1.6026825022017723,-2.5049141417476695,1.2026663790479282,0.1594309861516266,0.337209792135479,-0.2570477686629862,-0.39762429072675914,2.2349876134093996,2.296808582090862,2.554045401614206,-0.5882583273145925,-0.5119596749004824,-0.03209604469705403,-0.265687457825773,-1.0638205640211986,-0.5898855079791862,0.6364230688997278,0.03995941314751069,0.6407189046174954,-0.07006716020724627,-0.012736623272484959,-0.011553736381325537,-0.06404101259469831,0.02093955146793024,-0.1283023805881193,-0.0016525444403599327,-0.28333280611699113,0.04565438381715893,-0.03846583926174627,0.5523596667657193,0.3912718347616614,0.08076034507341431,0.6081277735528674,1.2305105648553019,1.5297582392677944,1.3703657053559297,-0.9836110548693479,-0.7296258068770592,-0.16510913041769373,-1.770062077187045,0.9380935955765746,1.709973576343757,2.7874439536641837,-0.22166916864160377,2.7921665378148957,0.1750560896277654,2.648595275728247,0.6038648126154994,2.5317203084052355,2.4630997739205127,1.4958260167194528,0.6811994217271878,1.4779399897742789,-2.3591017085706425,-0.9211835043570977,0.8706580725380206,1.1621400603107883
2011-08-01,-1.439446232947021,-1.1469525534576643,0.358850303039799,-0.49283194632693905,-0.32960244423024787,-0.13800946250910093,-0.07888844842242693,-0.4104301661666065,-0.3799630834861278,-0.0928734773170803,0.018904746203032466,0.40885547091309765,0.2716712086700481,0.05907246525694864,-0.15208000727921828,0.30999629461079825,-0.17533162938686572,0.24843728473407298,1.4559867249566596,-0.33970348309384185,0.17670263538192013,-0.804272835285005,0.02018173897841793,0.37509850117648624,-0.28185771868285264,0.23380776896375327,0.0285407985326131,0.7614880236786543,-1.2325005326406628,-0.3261236050966771,-0.558598255508022,-0.5304423574353555,-1.5499950508231763,0.7123103514520436,-0.01624809607295402,0.6246904642381436,-2.9143509330434965,-2.225248159480054,-2.7408392013523484,-2.5021429115804135,-2.3571134094037514,-2.4584278341659282,-2.4825926033885772,-2.1856023447535335,-1.5937058848296295,-2.2842522778539873,-0.12135656149634971,0.3011644494926645,0.3723836770733143,-0.2570477686629862,-0.39762429072675914,1.923032058415195,0.6029157449674948,3.2227419316143346,-0.7405457372757831,-0.6132425490847595,2.2745016844581696,0.38542520192926916,-1.0638205640211986,-0.5898855079791862,-3.2521220911484088,0.03995941314751069,0.6407189046174954,0.04575345326084335,0.08549991603491092,-0.06431470818499913,-0.06404101259469831,-0.2120290165510357,-1.6688866450800974,-2.5915569145822306,-2.6279554111507957,-1.9111481682215763,-0.014762883264064714,0.4795523972862319,0.3237851883208527,-0.06620624347767178,0.1932250540207611,0.7709543706570967,1.2167882287267435,1.1539451751456984,-2.3347362620389123,-1.4252092107762926,0.6607643964547861,2.1292708090792534,-1.9007064823817328,-0.7695550745083177,-0.47840314686806,-0.19493475532795687,-0.6203191865186642,-0.008110350331523243,-0.5480999200004109,-0.007296501305615696,-0.5097298114564272,-0.43246049642623274,-1.3850891414281548,0.0914067998846914,-1.9304569137440573,-2.4188333071352752,-0.9211835043570977,0.8706580725380206,0.4060869210906341
2011-09-01,-0.8042000869823376,-0.6445923739916423,0.358850303039799,0.7699941483334802,-0.042695504625470865,0.23201584916882642,0.3489674397832885,-0.03262155537227863,-0.25225206170782094,0.036357616639315485,0.15076797682996332,0.5329185268101179,0.39551356764033474,0.05907246525694864,0.21786914523703,0.056462596741611325,-0.7626964378290304,0.1068521538874765,-0.7799597857412298,0.42383456469573577,0.17584737530007039,0.007928285817268956,0.0875836043426945,0.2980192657072665,0.334564116500498,-0.27228736362539036,-0.3012786579048411,-0.011009371475852278,-0.131252005428546,-0.7505423365082118,0.018525021826737053,-0.7337162037594755,-0.12486580067773403,0.7123103514520436,-0.7055094347466857,0.6246904642381436,-2.442765505958388,-2.186469473690865,-2.3554648886562943,-2.0032335109456403,-1.898264867769,-2.6567456594321737,-2.357275770791076,-2.1856023447535335,-1.8272175481656516,-2.568267590657045,-0.2803960209970473,-0.5335824325898376,0.23938351351153903,-0.2570477686629862,-0.39762429072675914,-3.7049050587416805,-4.989401526072611,-0.32775851746561935,0.05623687877028114,0.04848139097847472,-2.2013683528707184,-0.24440227448144713,-1.0638205640211986,-0.5898855079791862,-0.4343161700672322,0.03995941314751069,0.6407189046174954,-0.07006716020724629,0.011822511554364043,-0.037934222283162324,-0.06404101259469828,-0.03083124142517331,-0.38506642467011554,-1.1856088279337855,-1.3149667523318658,-0.43161453131424327,0.05634598472898002,0.4941138511821294,0.3237851883208527,-0.05284564451848212,0.11778819592401442,0.5820956607126285,1.0788692410306875,1.1187139260417076,5.46454969000078,-0.11739628282408118,-1.856142467978003,1.6315799154854982,1.689524702958827,-0.5007632403248761,-0.265579024425114,-3.122100877749216,0.24092945891511205,-0.11081952751450737,-0.2316390400402587,-0.04395046351097778,-0.2251929379006064,-0.23515849959567722,-0.34731871980752,-0.780617727483604,0.2260252812527221,1.0754652088957106,-0.9211835043570977,0.8706580725380206,-0.753262632269911
2011-10-01,-0.36668161713603703,-0.5025395247883784,0.358850303039799,0.07436795115175023,0.3907092662436334,0.16615647156411345,0.31473399224007514,0.23698568814644783,0.48905312936259376,0.21975883175066324,0.33958988104136,-0.003433189501017931,0.1676833971462176,-0.4077158386361931,-1.385243849000028,-0.4296006223276239,1.8260078457251743,-0.8483326438043468,-0.19801802086823528,-0.8049018236511876,-0.3346176582143361,-0.055371582428687414,-0.09226143078342199,0.5646249525809773,-0.5984671397262187,0.34227389540999514,0.5024000506176447,-0.33285532689970576,-0.14991538668705234,0.20281597477445046,-0.01899259766403014,-0.2256918845171076,-0.5602376754267878,0.8551623403224977,0.6730132426007777,0.8916578630589025,-2.5979416938022593,-1.9661741962571953,-2.160283040698819,-2.1339484226752123,-2.4796182338990134,-2.358318396342316,-2.4825926033885772,-2.1856023447535335,-1.3206451976084028,-2.546988770856869,-0.4416811486160519,-0.8364855733755661,-0.2981475344206198,-0.2570477686629862,-0.39762429072675914,-0.43000380934728183,-0.11475033499161133,0.2671653431022473,0.20188790234690798,0.17293399945604443,0.8473433660164358,0.5531535228409536,-1.0638205640211986,-0.5898855079791862,0.6084579802446274,0.03995941314751069,0.6407189046174954,-0.04690303751362834,0.03638164638121298,0.014826749520511256,0.01894460822737055,0.020939551467930202,0.513607729616872,0.6273242311655226,-0.5177950666203691,0.47519640743542224,0.1274548527220247,0.5232367589739244,0.3507798468971761,-0.026124446600102838,0.24603085468848368,0.6954108866793095,1.0258234765322045,1.1740773174908363,1.0548607483562638,-0.10667584794759921,0.020176620825137558,1.3266090697441508,0.29454877571981486,-1.0303988708457894,-1.4913436602637522,2.1300628556236814,-1.7616740086611054,0.8732509132689671,-1.5472962328596693,-0.11256446575426941,-1.2556078978495013,-1.3893321101741134,0.6874458451968213,-0.05190043768470285,1.4779979741426044,0.4184176246847571,-0.9211835043570977,0.8706580725380206,-0.10899966900434796
2011-11-01,-0.19852441178417524,-0.07464376420797485,0.358850303039799,-0.019728765678261328,-0.07805389748822408,-0.22439157860135353,-0.30156885206320966,-0.4531340109783097,0.09099157001541437,-0.2581142154227589,-0.14117773594863237,-1.0992743692569777,0.16852532255123967,-1.8080807503156264,1.8209821394740795,-0.9707158283505597,-1.7414522675702895,-0.27062826596336864,0.3426782822066217,-0.43446167095850435,-0.34445462002266236,-0.025033366214348443,0.020107783647820208,0.4012732032827839,-0.19372397678996878,0.10721561728880322,0.3366821934093858,-0.6560084489607064,-0.15122025239418335,-0.3493918252774488,0.6320812266873836,0.12874707196091734,-0.32011984282256667,0.8551623403224977,-0.01624809607295402,0.6246904642381436,-2.3090406110428257,-1.0464321854067322,-2.459379055068476,-2.0729827333293573,-1.898264867769,-2.176485622132967,-1.8745792777146664,-2.2625718879450263,-1.3698603289847502,-1.9916795703099501,1.0864311645240816,0.5819978167646533,0.7084544151936083,-0.2570477686629862,-0.39762429072675914,-0.8060034306894144,0.10977686415386054,0.23989262019357827,-0.5390255040683447,-0.430365267963079,-0.7393402991763213,-0.3830192806792629,-1.0638205640211986,-0.5898855079791862,0.2702345681684848,0.03995941314751069,0.6407189046174954,-0.0005747921263925114,-0.08641402775303189,-0.037934222283162324,-0.008717265379985732,-0.004945844978621553,-0.48135294120086436,-0.5196334184687343,-0.5177950666203691,-1.0997910124982013,0.03264302873129843,0.4941138511821294,0.3372825176090144,-0.039485045559292484,0.1253318817336891,0.6009815317070754,0.9621685591340248,1.0532844634200096,0.6785028628739651,0.5669697297807075,0.15468120164573257,0.3604192955135123,1.6646742767856733,0.21494141628203398,0.25826310457470386,0.31844348554129737,0.2616241928515152,-0.1636062904046596,0.30108305426762644,-0.11635914753900253,0.2699304219780939,0.23487855663333534,-0.11764810641673565,0.09394035391550508,-1.249184412384257,0.92613621248413,-0.9211835043570977,0.8706580725380206,0.16258918937060823
2011-12-01,0.11549668782087544,0.1297247957473386,0.358850303039799,-0.09595859235710495,0.3160515299256405,0.1516191028913622,0.07066926488679798,0.11012016333329623,0.38260010878616685,0.6885480028999472,0.8267295870852887,-0.39436859449515277,0.041069101726691475,-0.4077158386361931,-0.15208000727921828,0.7806506669180016,-0.27131651877226853,-0.3855834163282366,-0.37925034889701253,-0.25564243035689294,-0.7792984537331921,-0.025904447443682223,0.592004045595322,0.9163362638781946,0.24685314022306573,0.48579346855584044,0.581513390468062,-0.07585533239458443,-0.37239400829727914,0.4045212786724739,-0.04227946672628182,-0.7334362856718143,-0.7253454936231921,0.9980143291929517,-0.01624809607295402,0.8916578630589025,-2.447823057569038,-2.3869939715340975,-1.3362352211178392,-2.1960466661472258,-2.3973463103619523,-2.221025002737027,-2.0498307172716443,-2.1856023447535335,-1.3781474562378933,-2.0978150011267345,0.8214403218702032,0.3562113225684187,0.866172512758329,-0.2570477686629862,-0.39762429072675914,1.1236999097695226,-0.8840793720354482,-0.4558005303733287,0.6315687524238232,0.5232751544215338,1.3396546506599074,-0.9308852802606975,-1.0638205640211986,-0.5898855079791862,0.21232758030876514,0.03995941314751069,0.6407189046174954,-0.04690303751362834,-0.08641402775303189,-0.011553736381325537,-0.008717265379985732,0.020939551467930202,-0.06411136956762013,-0.11264844601786793,0.27937661909112554,0.5229232989485612,-0.014762883264064714,0.5086753050780269,0.3507798468971761,-0.012763847640913189,0.11778819592401442,0.5883909510441109,0.9993005942829629,1.113680890455423,1.3392499115347112,0.13817192201437214,-0.6925178030796063,-0.1267031553435629,-1.5397781936829904,1.172296899228561,0.12400530899652865,-1.0422570870328915,0.0693830516320667,-0.19545775292122672,-0.03377691314183044,0.3064682702715778,0.02982486764524168,0.11610240936897845,0.6844073295767579,1.0634030484279267,0.906882136169132,1.702646993824354,-0.9211835043570977,0.8706580725380206,0.060667617197731755
2012-01-01,0.11549668782087544,0.1297247957473386,0.358850303039799,-0.1823920670016824,0.4785881035243832,0.7806101445637319,0.6704464332196043,-0.044345871732435385,0.09174575364086864,1.2199505292165513,1.371998350417456,0.7185840332311889,1.220717301360083,-0.8745041425293347,-0.8919783123116973,-1.0248482099068092,0.16805201111397927,-0.29681880236755703,-0.3199455495972861,-0.1819224250418353,0.10177682913927626,0.9557488025911087,1.136174291280982,0.6456010382384147,0.35035116300497965,1.3099431553466825,0.8845499130567545,1.920348490455964,0.7798799323898971,0.7202876906652963,0.6267631086002282,2.69874403961429,-0.45517366202302845,1.426570295804304,1.3622745812745156,1.4255926607004108,-2.2417626607360677,-1.9661741962571953,-2.160283040698819,-1.5519300133467973,-2.2978443558548642,-2.1666680570641925,-1.8745792777146664,-2.315128488177363,-1.0643916633357324,-2.6771785063584246,-1.1298696883680555,-0.8267755912379254,0.05450769049666637,-0.2570477686629862,-0.39762429072675914,1.2580525300122565,3.1005326677851826,1.2747405260580178,0.15395904887593134,0.13553027182265762,-0.5508179673315983,1.60721876507273,-1.0638205640211986,-0.5898855079791862,1.079266886561115,0.03995941314751069,0.6407189046174954,-0.0005747921263925114,0.18373645534230693,0.04120723542234803,0.04660648183472684,-0.004945844978621553,-0.16039788609836889,-0.038651178299529534,-0.3771177103183415,-0.09752629072225792,0.15115780871970624,0.5232367589739244,0.3642771761853379,-0.026124446600102838,0.0725260810659665,0.5758003703811463,0.9515594062343281,1.09858178369657,0.2654942186785036,-0.5324341774176132,-0.17970821487352928,-0.8417398765314201,0.07166783515773065,0.6500512211451334,1.2465958530537693,1.2643608133961608,1.326327176794579,-0.5485993568625754,1.5564105821970957,-0.18075714626283826,1.16168472046733,1.1410103794300144,-1.3766692964796214,-1.9902118004722824,-0.3404191161203985,1.493586398848136,-0.9211835043570977,0.8706580725380206,0.4926308033284219
2012-02-01,0.11549668782087544,0.1297247957473386,0.358850303039799,0.8145335744492338,0.13222314691063583,-1.5388043799739866,-2.2945709700163794,-1.5060943660669392,1.5945530273004709,0.45323287267922874,0.8643119082403169,0.6445748936364472,0.44024946484981714,0.05907246525694864,-0.15208000727921828,0.2768573231883305,-0.41046495065015554,-0.23533186815369145,-0.04442758519316927,-0.23673516685928722,-0.33196976720500515,0.2675886578576902,0.1306231224937681,0.795628225101854,-0.4562144375953991,0.5355117179718006,0.5355203251539036,0.245747774718638,0.21254144681983403,0.12918531337500888,-0.25345827379078906,-0.07972269561919343,-0.2750593409436128,1.426570295804304,-0.01624809607295402,1.4255926607004108,-2.24652334808175,-2.1107540150124464,-2.136969204270757,-1.4168466118721277,-2.586037044968851,-2.008707404083918,-1.647456438620766,-1.897907361705665,-1.147235525202299,-2.265035091151748,0.6007477229511645,-0.030032588021767198,0.7594021213262977,-0.2570477686629862,-0.39762429072675914,-2.757215452280151,-2.600946378888387,-0.7692033579800294,0.22052288202475842,0.18967475458206293,0.17268895453570046,1.8810752040903347,-1.0638205640211986,-0.5898855079791862,0.91638457394483,0.03995941314751069,0.6407189046174954,0.022589330567225438,-0.1355322974067299,0.1467291790296952,0.12959210265679563,0.09859574080758556,-0.032015864057370544,-0.0016525444403599327,-0.0019780935129317433,-0.43161453131424327,-0.014762883264064714,0.5814825745575143,0.40476916404982316,0.0005967513182764483,0.049895023636942495,0.5632097897181819,0.9409502533346314,1.043218392247441,-1.2330600176878719,0.9306247876396823,0.9557584369694726,-1.3090536565154005,0.07387324597421167,1.166011590946431,0.28784828888328223,-2.347319841700776,0.9085357068160804,0.0102882067058112,0.509469688509526,-0.47112091750604834,0.38237965113545397,0.25173019137154995,0.798829906862355,1.500620401065608,-0.7910485127306014,0.0600280332969626,-0.9211835043570977,0.8706580725380206,0.07649159870697755
2012-03-01,0.06473560078208385,0.17156864258840854,0.358850303039799,-0.2832720335063309,0.19165661218966026,0.07956390277140428,0.10573499156771073,0.21127262861083293,0.2461657353717664,0.07575656374506406,0.20174468926169487,-0.7638559833471474,-0.40691040007747525,-0.40771583863620137,-0.7686619281396233,0.14016573940035743,-0.2823254578701431,-0.521954177929817,-0.5958931856350004,-0.30414001574077204,-0.07357569253659804,-0.24015421413584634,0.2859587689828137,-0.2938483753454021,-0.19344742986892832,0.6767353522381983,0.4327183691223583,1.0775097513034055,-0.5520559253581263,-0.2228420744891294,-1.503948739415902,0.37018708242630727,-0.3051692870921,1.140866318063406,-0.01624809607295402,1.1586252618796613,-2.463042029410403,-1.3243462989851797,-2.160283040698819,-2.0529054398792668,-2.54297515683001,-1.7871238785727597,-1.7748117453565702,-1.6795163790432184,-1.1319898869426817,-1.573557956032489,-1.2405607604162572,-1.333091396290392,-0.3714630197716395,-0.2570477686629862,-0.39762429072675914,0.3063060528288948,-0.17602373443396144,-0.6882056815365264,-1.1693671585209424,-0.961430242442286,0.2641524404638531,-2.6664291617288924,-1.0638205640211986,-0.5898855079791862,0.5753675012741416,0.03995941314751069,0.6407189046174954,0.04575345326084335,-0.037295758099333894,-0.03793422228316232,0.046606481834726876,0.07271034436103375,0.6098942461476207,0.7383201327430313,0.6545162358965353,0.42746951592228327,-0.10957470725479096,0.5232367589739244,0.3912718347616614,0.0005967513182764483,0.1705939965917371,0.6702297253533804,0.9993005942829629,1.0734166057651473,0.12370626307896072,2.4009671691779007,0.09552316624565098,-0.2567411729454284,0.2987634456855549,-1.457281719840754,-0.4441487679676169,1.9540968015233182,-0.9325366096487752,0.3370801435663654,-0.810188535415139,0.5519155674824291,-0.4981708496570023,-0.426138047360607,0.3395515818760426,0.23599701029503092,0.6787426920023089,0.23922282899086195,-0.9211835043570977,0.8706580725380206,-1.2347741274381643
