sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1993-06-01 00:00:00,5339.0,4449.6,594310.0,172357.0,102.978,102.47,102.774,102.402,103.769,103.17,80.1,129411.0,120290.0,7.0,17.8,3218.0,2778.0,3141.0,1355.0,1786.0,341.0,110539.0,23306.0,607.0,4650.0,18049.0,10186.0,7863.0,87233.0,5968.0,19744.0,6741.0,18816.0,40.7,4.1,41.3,1280.0,128.0,287.0,548.0,317.0,1130.0,129.0,266.0,455.0,280.0,132849.0,33492.0,453718.0,858210.0,1.44,1075.6,3454.8,2392.5,57.217,57036.0,594.5,914.1,508.4,0.092900868,448.06,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,1.4769,107.4118,1.5082,1.2789,19.07,98.5,144.4,133.0,129.9,201.6,131.3,157.8,145.0,141.0,12.35,14.35,11.72,81.5,61008.0,197205.0,887.7
1993-07-01 00:00:00,5339.9,4449.9,590970.0,174203.0,103.177,102.999,103.337,103.1,103.445,103.38,80.1,129397.0,120467.0,6.9,17.7,3292.0,2586.0,3046.0,1276.0,1770.0,347.0,110744.0,23312.0,604.0,4678.0,18030.0,10187.0,7843.0,87432.0,5984.0,19790.0,6766.0,18819.0,40.9,4.1,41.4,1254.0,132.0,284.0,560.0,278.0,1174.0,127.0,261.0,500.0,286.0,129870.0,29599.0,452060.0,857800.0,1.45,1085.9,3455.6,2389.8,57.709,57465.0,592.2,917.0,509.6,0.093004581,447.29,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,1.5147,107.6914,1.4955,1.282,17.866,99.6,144.6,132.8,130.1,202.4,131.3,158.2,145.1,141.1,12.38,14.41,11.74,77.0,62302.0,200738.0,894.9
1993-08-01 00:00:00,5367.6,4473.8,594487.0,174610.0,102.809,102.568,102.64,102.781,103.179,102.859,79.6,129619.0,120856.0,6.8,18.0,3176.0,2595.0,3026.0,1256.0,1770.0,339.0,110957.0,23344.0,600.0,4700.0,18044.0,10190.0,7854.0,87613.0,5982.0,19853.0,6781.0,18840.0,40.9,4.1,41.5,1300.0,124.0,293.0,562.0,321.0,1230.0,130.0,281.0,522.0,297.0,131033.0,31539.0,449304.0,860170.0,1.45,1095.6,3459.7,2387.6,57.758,57406.0,591.8,919.9,512.2,0.092816758,454.13,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2.0,2.65,3.82,4.57,1.4966,103.765,1.4914,1.308,18.009,101.6,144.9,134.0,130.5,203.0,131.6,158.6,145.5,141.4,12.4,14.41,11.77,77.3,60931.0,202235.0,900.1
1993-09-01 00:00:00,5360.8,4467.3,599211.0,175235.0,103.888,103.599,103.695,103.471,104.332,104.136,80.4,129268.0,120554.0,6.7,18.1,3127.0,2516.0,3042.0,1286.0,1756.0,341.0,111204.0,23383.0,602.0,4715.0,18066.0,10211.0,7855.0,87821.0,5998.0,19893.0,6807.0,18869.0,41.1,4.3,41.7,1343.0,148.0,312.0,567.0,316.0,1251.0,137.0,286.0,514.0,314.0,132300.0,30186.0,444880.0,862500.0,1.44,1105.4,3466.8,2389.2,59.132,58704.0,589.5,922.1,515.2,0.093341788,459.24,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,1.4182,105.5748,1.5248,1.3215,17.514,101.1,145.1,133.7,130.4,203.8,131.4,159.1,145.6,141.5,12.43,14.38,11.82,77.9,60195.0,203402.0,903.7
1993-10-01 00:00:00,5357.6,4466.4,601917.0,177708.0,104.285,103.906,104.085,103.811,104.873,104.527,80.5,129573.0,120823.0,6.8,18.1,3336.0,2514.0,3029.0,1220.0,1809.0,354.0,111525.0,23441.0,603.0,4757.0,18081.0,10230.0,7851.0,88084.0,6010.0,19967.0,6833.0,18897.0,41.0,4.3,41.6,1392.0,126.0,361.0,590.0,315.0,1287.0,146.0,299.0,541.0,301.0,135080.0,32005.0,441537.0,863730.0,1.43,1113.8,3471.5,2382.6,60.009,59724.0,589.5,928.0,519.8,0.09380301,463.9,2.703168786,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,1.4432,107.02,1.5023,1.3263,18.145,97.7,145.7,133.8,132.0,204.7,132.3,159.5,146.2,142.2,12.46,14.43,11.84,82.7,60607.0,206579.0,901.8
1993-11-01 00:00:00,5371.4,4480.7,604857.0,179470.0,104.787,104.082,104.235,103.883,105.893,105.052,80.8,129711.0,121169.0,6.6,18.6,3087.0,2518.0,2986.0,1186.0,1800.0,341.0,111780.0,23480.0,602.0,4781.0,18097.0,10246.0,7851.0,88300.0,6022.0,19988.0,6857.0,18919.0,41.1,4.3,41.6,1376.0,139.0,303.0,605.0,329.0,1357.0,141.0,329.0,557.0,330.0,138739.0,33799.0,439276.0,868680.0,1.43,1123.9,3483.0,2385.6,61.293,61203.0,588.9,934.1,523.4,0.094055492,462.89,2.71338763,23.20487459,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,1.4969,107.8765,1.4808,1.3174,16.699,95.0,146.0,134.4,132.3,205.3,132.4,160.0,146.6,142.5,12.49,14.45,11.87,81.2,61966.0,208775.0,909.0
1993-12-01 00:00:00,5550.8,4652.4,607652.0,180819.0,105.667,104.778,104.895,104.415,107.067,106.028,81.4,129941.0,121464.0,6.5,18.3,3246.0,2362.0,2968.0,1186.0,1782.0,325.0,112034.0,23536.0,616.0,4808.0,18112.0,10265.0,7847.0,88498.0,6036.0,20056.0,6877.0,18951.0,41.1,4.4,41.7,1533.0,132.0,337.0,699.0,365.0,1461.0,171.0,326.0,646.0,318.0,139644.0,34119.0,436017.0,870320.0,1.43,1129.3,3487.4,2382.1,62.847,62765.0,589.5,943.3,529.2,0.091962812,465.95,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,1.4634,109.913,1.4913,1.3308,14.51,95.4,146.4,134.1,132.2,206.0,132.5,160.5,146.8,142.8,12.54,14.48,11.92,88.2,62705.0,213110.0,915.0
1994-01-01 00:00:00,5331.8,4428.8,607096.0,179299.0,105.888,105.354,105.696,105.038,106.724,106.111,81.2,130596.0,121966.0,6.6,18.6,3184.0,2384.0,3060.0,1327.0,1733.0,361.0,112302.0,23583.0,613.0,4815.0,18155.0,10305.0,7850.0,88719.0,6054.0,20088.0,6892.0,18974.0,41.0,4.4,41.7,1272.0,100.0,250.0,563.0,359.0,1390.0,102.0,298.0,599.0,391.0,145464.0,36135.0,438611.0,871210.0,1.43,1132.2,3491.9,2385.2,62.038,61964.0,592.6,943.2,532.1,0.096236277,472.99,2.668830208,23.21819935,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,1.4716,111.4415,1.4923,1.3173,15.0,96.5,146.4,133.3,131.8,206.6,132.3,160.8,146.9,142.8,12.55,14.49,11.93,94.3,64281.0,213063.0,944.4
1994-02-01 00:00:00,5380.4,4475.5,612942.0,182327.0,106.38,105.595,105.959,105.548,107.615,106.708,81.4,130669.0,122086.0,6.6,19.0,2652.0,2714.0,3118.0,1359.0,1759.0,348.0,112532.0,23606.0,607.0,4832.0,18167.0,10316.0,7851.0,88926.0,6067.0,20165.0,6909.0,18988.0,40.5,4.5,41.2,1337.0,130.0,275.0,606.0,326.0,1269.0,112.0,278.0,545.0,334.0,142831.0,34680.0,437959.0,875560.0,1.42,1136.1,3493.5,2379.8,59.58,59510.0,593.6,942.9,537.2,0.096012582,471.58,2.686012978,22.85241781,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0.0,0.18,0.62,2.15,2.72,3.83,4.51,1.4565,106.3011,1.4792,1.3424,14.78,100.8,146.8,133.2,132.3,207.4,132.4,161.5,147.4,143.2,12.64,14.62,12.01,93.2,65218.0,213355.0,943.3
1994-03-01 00:00:00,5395.4,4490.0,622541.0,185091.0,107.165,105.974,106.283,105.933,109.047,107.646,81.8,130400.0,121930.0,6.5,19.0,2789.0,2543.0,3055.0,1275.0,1780.0,338.0,112982.0,23700.0,604.0,4898.0,18198.0,10341.0,7857.0,89282.0,6088.0,20266.0,6927.0,19021.0,41.4,4.7,42.1,1564.0,128.0,362.0,672.0,402.0,1342.0,121.0,305.0,576.0,340.0,145853.0,34657.0,437815.0,876090.0,1.4,1139.9,3495.7,2374.8,59.597,59542.0,598.9,944.4,543.4,0.096590707,463.81,2.740346262,22.18893094,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,1.4292,105.0974,1.4919,1.3644,14.66,105.6,147.2,133.8,132.7,208.1,132.5,162.1,147.8,143.5,12.61,14.55,11.99,91.5,66122.0,217540.0,955.5
1994-04-01 00:00:00,5464.0,4554.8,619502.0,184933.0,107.625,106.36,106.609,106.43,109.625,108.448,82.2,130621.0,122290.0,6.4,19.0,2842.0,2430.0,2921.0,1175.0,1746.0,349.0,113350.0,23785.0,602.0,4949.0,18234.0,10372.0,7862.0,89565.0,6109.0,20347.0,6927.0,19058.0,41.1,4.4,41.9,1465.0,153.0,359.0,615.0,338.0,1392.0,135.0,306.0,600.0,351.0,144501.0,34109.0,437110.0,879440.0,1.41,1141.4,3501.6,2377.2,61.613,61489.0,603.3,947.3,547.5,0.095933136,447.23,2.851619972,21.16649081,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,1.4383,103.4843,1.4823,1.383,16.38,106.9,147.3,133.5,132.9,209.2,132.6,162.3,148.0,143.6,12.63,14.6,12.0,92.6,67941.0,219966.0,965.0
1994-05-01 00:00:00,5490.0,4583.2,621016.0,184328.0,108.408,106.825,107.159,107.127,110.911,109.338,82.5,130779.0,122864.0,6.1,19.5,2652.0,2462.0,2836.0,1140.0,1696.0,364.0,113697.0,23834.0,599.0,4971.0,18264.0,10397.0,7867.0,89863.0,6130.0,20393.0,6918.0,19100.0,41.5,4.6,42.0,1526.0,137.0,340.0,702.0,347.0,1396.0,143.0,315.0,592.0,346.0,146797.0,33475.0,437185.0,890370.0,1.42,1142.9,3507.0,2376.0,59.225,59024.0,608.4,950.9,554.9,0.096620292,450.9,2.838035041,21.04307525,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,1.4125,103.7533,1.5042,1.3808,17.88,109.2,147.6,134.0,132.5,209.9,133.0,162.5,148.2,143.8,12.66,14.66,12.01,92.8,66838.0,223177.0,959.6
1994-06-01 00:00:00,5480.1,4573.5,625859.0,186174.0,108.929,107.179,107.465,107.562,111.698,109.506,82.4,130561.0,122634.0,6.1,18.8,2757.0,2449.0,2735.0,1155.0,1580.0,345.0,113980.0,23890.0,599.0,4986.0,18305.0,10437.0,7868.0,90090.0,6145.0,20454.0,6917.0,19094.0,41.4,4.7,42.0,1409.0,140.0,317.0,622.0,330.0,1357.0,146.0,301.0,565.0,345.0,149935.0,36600.0,438456.0,896020.0,1.41,1145.6,3496.7,2362.6,59.932,59599.0,612.9,957.3,560.2,0.097439644,454.83,2.823032781,20.79697547,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,1.3727,102.5264,1.5262,1.3836,19.07,117.1,148.0,134.8,133.3,210.7,133.5,162.8,148.7,144.3,12.68,14.68,12.04,91.2,67386.0,227480.0,965.5
1994-07-01 00:00:00,5487.4,4580.0,623279.0,186402.0,109.258,107.084,107.335,106.793,112.697,110.106,82.6,130652.0,122706.0,6.1,19.0,2820.0,2316.0,2822.0,1260.0,1562.0,343.0,114333.0,23935.0,597.0,5005.0,18333.0,10449.0,7884.0,90398.0,6161.0,20535.0,6908.0,19109.0,41.4,4.7,42.1,1439.0,134.0,332.0,594.0,379.0,1335.0,161.0,300.0,567.0,307.0,146398.0,34780.0,437180.0,901010.0,1.42,1151.5,3504.9,2360.2,60.097,59639.0,619.7,964.9,561.8,0.097235924,451.4,2.851129818,20.17039282,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,1.3239,98.445,1.5467,1.3826,19.65,121.5,148.5,134.2,134.5,211.5,134.2,163.1,149.1,144.7,12.7,14.75,12.05,89.0,65863.0,226833.0,971.8
1994-08-01 00:00:00,5490.0,4581.4,637837.0,189418.0,109.849,107.46,107.888,107.989,113.631,110.74,82.8,131275.0,123342.0,6.0,18.8,2671.0,2569.0,2750.0,1181.0,1569.0,338.0,114673.0,23995.0,597.0,5015.0,18383.0,10493.0,7890.0,90678.0,6195.0,20604.0,6901.0,19147.0,41.3,4.7,42.0,1450.0,149.0,307.0,680.0,314.0,1377.0,143.0,303.0,589.0,342.0,151100.0,35949.0,435172.0,909400.0,1.4,1151.4,3501.6,2348.5,59.341,58872.0,625.7,972.3,567.6,0.097858695,464.24,2.778735137,20.23307313,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,1.3184,99.9404,1.5422,1.3783,18.38,125.3,149.1,133.2,136.1,212.4,134.7,163.8,149.7,145.3,12.72,14.74,12.08,91.7,66504.0,230443.0,963.9
1994-09-01 00:00:00,5509.8,4602.3,635339.0,190383.0,110.022,107.487,107.734,107.277,114.035,111.113,82.7,131421.0,123687.0,5.9,18.7,2671.0,2317.0,2746.0,1203.0,1543.0,334.0,114980.0,24056.0,600.0,5050.0,18406.0,10520.0,7886.0,90924.0,6220.0,20680.0,6885.0,19183.0,41.3,4.6,41.9,1474.0,131.0,327.0,645.0,371.0,1412.0,135.0,295.0,608.0,374.0,152178.0,36319.0,436296.0,914640.0,1.41,1152.4,3502.1,2344.1,59.959,59472.0,629.7,980.4,577.5,0.098983597,466.96,2.768973788,19.86507274,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,1.2892,98.7743,1.5661,1.354,17.46,127.4,149.4,133.6,136.2,213.3,134.8,164.2,149.9,145.5,12.77,14.82,12.11,91.5,68595.0,238556.0,961.0
1994-10-01 00:00:00,5553.2,4642.4,638197.0,192904.0,110.754,108.698,108.931,108.198,114.002,112.013,83.1,131744.0,124112.0,5.8,19.3,2424.0,2283.0,2955.0,1364.0,1591.0,338.0,115235.0,24090.0,596.0,5057.0,18437.0,10548.0,7889.0,91145.0,6240.0,20743.0,6865.0,19200.0,41.4,4.8,42.1,1450.0,124.0,320.0,654.0,352.0,1397.0,131.0,318.0,591.0,357.0,151269.0,36158.0,436289.0,920500.0,1.41,1150.4,3501.2,2341.9,59.483,59103.0,636.3,987.0,585.2,0.099284042,463.81,2.805739419,19.28609464,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,1.2648,98.353,1.6064,1.3503,17.71,134.1,149.5,133.0,136.3,214.3,134.8,164.5,150.2,145.7,12.82,14.92,12.15,92.7,68981.0,240554.0,955.4
1994-11-01 00:00:00,5551.3,4641.2,643789.0,193322.0,111.61,108.986,109.3,108.338,115.761,113.034,83.6,131891.0,124516.0,5.6,18.0,2619.0,2164.0,2666.0,1196.0,1470.0,332.0,115641.0,24179.0,597.0,5097.0,18485.0,10592.0,7893.0,91462.0,6258.0,20845.0,6853.0,19221.0,41.4,4.8,42.1,1511.0,176.0,362.0,634.0,339.0,1340.0,137.0,298.0,590.0,315.0,157132.0,38656.0,437596.0,927060.0,1.4,1150.4,3502.9,2336.8,60.004,59755.0,643.4,994.7,587.8,0.099581547,461.01,2.840871131,18.6922781,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0.0,0.43,1.25,2.43,2.67,3.39,4.03,1.2956,98.044,1.5892,1.3647,18.1,142.0,149.9,132.5,136.8,215.2,135.0,165.1,150.5,146.0,12.82,14.85,12.17,91.6,69761.0,243426.0,948.1
1994-12-01 00:00:00,5577.1,4661.2,648267.0,193266.0,112.852,109.833,110.166,108.932,117.631,114.324,84.2,131951.0,124721.0,5.5,17.8,2581.0,2146.0,2488.0,1121.0,1367.0,324.0,115918.0,24220.0,595.0,5112.0,18513.0,10609.0,7904.0,91698.0,6285.0,20894.0,6836.0,19235.0,41.5,4.8,42.1,1455.0,137.0,327.0,643.0,348.0,1396.0,167.0,323.0,603.0,303.0,160797.0,35926.0,440998.0,934340.0,1.39,1149.7,3502.0,2331.6,61.348,61139.0,649.4,1005.7,595.1,0.100239186,455.19,2.895494189,17.99731072,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,1.3289,100.1824,1.5587,1.3893,17.16,150.4,150.2,132.1,137.2,216.1,135.4,165.3,150.7,146.3,12.84,14.85,12.18,95.1,70157.0,247958.0,939.8
1995-01-01 00:00:00,5594.3,4665.4,650762.0,194807.0,113.443,110.21,110.792,109.123,118.563,115.007,84.4,132034.0,124696.0,5.6,17.1,2759.0,2170.0,2394.0,1052.0,1342.0,328.0,116259.0,24274.0,592.0,5129.0,18553.0,10636.0,7917.0,91985.0,6311.0,21008.0,6822.0,19252.0,41.5,4.8,42.1,1407.0,127.0,289.0,656.0,335.0,1282.0,139.0,285.0,567.0,291.0,162131.0,39164.0,443209.0,944730.0,1.4,1150.6,3507.5,2329.0,60.514,60378.0,657.8,1014.5,600.8,0.100746206,465.25,2.832885545,17.84338079,5.53,6.22,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,1.2863,99.766,1.5746,1.4132,17.99,158.3,150.6,132.2,137.5,216.8,135.4,166.1,151.2,146.7,12.85,14.78,12.21,97.6,71027.0,250195.0,940.5
1995-02-01 00:00:00,5602.8,4669.8,647489.0,191635.0,113.352,110.063,110.657,108.983,118.561,114.821,83.8,132111.0,124922.0,5.4,17.0,2579.0,2201.0,2343.0,1124.0,1219.0,335.0,116521.0,24275.0,588.0,5133.0,18554.0,10658.0,7896.0,92246.0,6339.0,21065.0,6815.0,19267.0,41.0,4.7,41.9,1316.0,130.0,285.0,564.0,337.0,1254.0,112.0,274.0,536.0,332.0,161869.0,39408.0,445979.0,951320.0,1.41,1146.7,3506.2,2322.0,57.676,57616.0,669.4,1022.8,602.3,0.100720748,481.92,2.734893758,17.92390613,5.92,6.15,5.77,6.03,6.7,7.37,7.47,8.26,8.85,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,1.2715,98.2368,1.572,1.4005,18.53,160.1,151.0,131.9,138.0,217.6,135.7,166.6,151.5,147.0,12.91,14.96,12.26,95.1,69931.0,249872.0,935.3
1995-03-01 00:00:00,5608.1,4670.4,647191.0,193235.0,113.583,110.127,110.834,109.008,119.056,115.095,83.6,132099.0,124957.0,5.4,17.3,2570.0,2279.0,2268.0,932.0,1336.0,337.0,116687.0,24272.0,587.0,5130.0,18555.0,10673.0,7882.0,92415.0,6356.0,21047.0,6811.0,19278.0,41.2,4.6,41.8,1249.0,125.0,276.0,571.0,277.0,1226.0,128.0,274.0,558.0,266.0,163038.0,39567.0,448403.0,960070.0,1.42,1146.5,3506.4,2317.5,57.571,57502.0,675.3,1028.5,609.5,0.101666361,493.15,2.672614823,17.79432518,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,1.1709,90.5196,1.6002,1.4077,18.55,159.4,151.3,132.2,138.5,218.3,135.6,167.2,151.9,147.3,12.93,14.98,12.26,90.3,70279.0,253910.0,944.5
1995-04-01 00:00:00,5614.2,4675.5,642443.0,193768.0,113.413,109.913,110.693,108.865,118.956,114.997,83.1,132591.0,124955.0,5.8,17.6,2733.0,2373.0,2460.0,1051.0,1409.0,355.0,116864.0,24292.0,586.0,5136.0,18570.0,10690.0,7880.0,92572.0,6363.0,21126.0,6800.0,19290.0,41.0,4.4,41.6,1267.0,108.0,278.0,567.0,314.0,1259.0,129.0,278.0,539.0,313.0,154998.0,37545.0,446381.0,967880.0,1.44,1149.5,3516.4,2316.5,58.856,58745.0,684.6,1035.8,615.1,0.102259314,507.91,2.607410762,17.77528207,6.05,6.12,5.65,5.77,6.27,6.86,7.06,8.03,8.6,0.07,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,1.1384,83.6895,1.6073,1.3762,19.87,156.5,151.8,132.0,139.3,218.9,136.2,167.7,152.4,147.9,12.96,15.01,12.29,92.5,71616.0,256538.0,995.2
1995-05-01 00:00:00,5610.1,4667.2,646963.0,195870.0,113.806,109.961,110.791,109.06,119.9,115.144,82.8,131881.0,124445.0,5.6,17.0,2599.0,2328.0,2575.0,1259.0,1316.0,373.0,116841.0,24239.0,582.0,5113.0,18544.0,10683.0,7861.0,92602.0,6368.0,21123.0,6793.0,19275.0,40.7,4.3,41.5,1314.0,130.0,260.0,580.0,344.0,1271.0,121.0,278.0,546.0,326.0,159671.0,40962.0,447077.0,974040.0,1.43,1144.6,3538.6,2325.0,56.746,56596.0,692.9,1041.5,620.1,0.102916037,523.81,2.540367691,17.8318177,6.01,6.06,5.67,5.67,6.0,6.41,6.63,7.65,8.2,0.05,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,1.1693,85.1127,1.5874,1.3609,19.74,152.2,152.2,131.6,139.9,219.5,136.5,168.1,152.7,148.2,12.97,15.05,12.3,89.8,73028.0,260669.0,984.4
1995-06-01 00:00:00,5626.8,4683.0,652492.0,197529.0,114.253,110.541,111.525,109.765,120.133,115.685,82.7,131956.0,124525.0,5.6,16.0,2747.0,2338.0,2299.0,1060.0,1239.0,370.0,117050.0,24247.0,581.0,5141.0,18525.0,10672.0,7853.0,92803.0,6381.0,21192.0,6790.0,19296.0,41.0,4.3,41.5,1281.0,126.0,287.0,559.0,309.0,1305.0,119.0,295.0,565.0,326.0,157187.0,39266.0,444492.0,978290.0,1.43,1144.2,3566.5,2338.7,57.031,56759.0,698.3,1052.2,623.8,0.103098917,539.35,2.478909799,17.885484,6.0,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,1.1588,84.6355,1.5948,1.3775,18.42,151.4,152.5,131.3,140.6,220.1,136.6,168.6,153.1,148.5,13.03,15.11,12.34,92.7,74660.0,264788.0,980.7
1995-07-01 00:00:00,5634.8,4688.0,645900.0,197195.0,113.864,110.239,111.006,109.235,119.599,115.134,81.9,132336.0,124800.0,5.7,16.5,2632.0,2563.0,2313.0,1063.0,1250.0,370.0,117137.0,24240.0,580.0,5153.0,18507.0,10676.0,7831.0,92897.0,6391.0,21213.0,6793.0,19289.0,40.9,4.3,41.4,1461.0,115.0,281.0,723.0,342.0,1354.0,117.0,303.0,598.0,336.0,154831.0,36742.0,443588.0,981780.0,1.45,1146.5,3586.3,2348.6,57.367,56995.0,703.5,1062.0,628.5,0.103593209,557.37,2.411324614,18.06062688,5.85,5.79,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.06,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,1.1556,87.397,1.5952,1.3612,17.3,153.7,152.7,131.4,140.0,220.9,136.6,168.9,153.3,148.6,13.09,15.12,12.41,94.4,75517.0,266093.0,982.8
1995-08-01 00:00:00,5642.9,4695.5,657495.0,199045.0,115.135,111.229,112.29,110.293,121.324,116.185,82.3,132329.0,124833.0,5.7,16.2,2737.0,2433.0,2393.0,1157.0,1236.0,352.0,117449.0,24270.0,577.0,5178.0,18515.0,10689.0,7826.0,93179.0,6395.0,21254.0,6801.0,19295.0,41.0,4.4,41.5,1416.0,119.0,323.0,633.0,341.0,1386.0,121.0,310.0,600.0,355.0,162432.0,38778.0,443950.0,985660.0,1.43,1146.1,3606.2,2357.0,56.812,56530.0,707.9,1067.0,631.6,0.103693975,559.11,2.416340255,17.68499193,5.74,5.82,5.4,5.41,5.75,6.24,6.49,7.57,8.19,0.08,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,1.1962,94.7383,1.5668,1.3552,18.03,154.6,153.0,132.4,139.5,221.8,136.8,169.4,153.6,148.9,13.1,15.13,12.42,96.2,78085.0,270065.0,990.4
1995-09-01 00:00:00,5671.6,4720.6,656737.0,198960.0,115.432,111.445,112.418,110.054,121.748,116.95,82.4,132608.0,125111.0,5.7,16.2,2866.0,2293.0,2309.0,1047.0,1262.0,363.0,117648.0,24306.0,576.0,5215.0,18515.0,10699.0,7816.0,93342.0,6401.0,21293.0,6805.0,19295.0,40.9,4.4,41.5,1369.0,112.0,299.0,600.0,358.0,1421.0,128.0,315.0,638.0,340.0,166313.0,43385.0,447594.0,989020.0,1.43,1142.3,3619.1,2362.3,57.162,56884.0,710.8,1071.6,636.6,0.103977134,578.77,2.346355202,17.91155873,5.8,5.74,5.28,5.3,5.62,6.0,6.2,7.32,7.93,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,1.1868,100.5455,1.559,1.3509,18.23,153.4,153.2,132.3,139.2,222.6,136.9,169.7,153.8,149.1,13.11,15.16,12.43,88.9,78829.0,273350.0,994.8
