date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4
2024-12-01,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.4360726799354851,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.45098039215686275
2025-01-01,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.435740148506519,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063,0.47457627118644063
2025-02-01,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.44399520301050976,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517,0.6129032258064517
2025-03-01,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.44439278018823375,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521,0.4084507042253521
2025-04-01,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.47602677498641655,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471
2025-05-01,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.4438677003330182,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077
2025-06-01,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.44685349473097113,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727
2025-07-01,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.46132174290463424,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.4464285714285714
2025-08-01,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.46214034410545624,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.45833333333333337
2025-09-01,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.4506718618425236,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43999999999999995
